employee_id,age,gender,race_ethnicity,department,job_family,location,hire_date,remote_work_status,job_level,tenure_years,tenure_band,base_salary,department_multiplier,salary,market_salary,compa_ratio,performance_rating,engagement_score,manager_rating,collaboration_score,customer_orientation_score,training_hours,overtime,absenteeism_days,promotion_last_3_years,time_since_promotion,intervention_received,intervention_type,attrition_logit,attrition_probability,attrition,attrition_date,event_time_days,censored,survey_period,survey_comment,performance_engagement_gap,manager_support_index,promotion_velocity,career_stall_risk,burnout_risk_score,flight_risk_score,retention_priority_score,replacement_cost_estimate,business_criticality_score,recommended_action
EMP00469,22,Male,White,Product,Individual Contributor,New York,2022-06-25,Remote,1,2.518822724161533,1–3 years,70000,1.18,83700,82600,1.013317191283293,3,62,5,3.6,4.6,2,7.1,7,0,41,FALSE,NA,-1.6,0.16798161486607552,1,2023-12-24,547,0,2023-Q2,Manager support is strong and the team culture is positive.,-0.10000000000000009,4.3,0,0,0.25463636363636366,0.2,0.12,41850,0.9,No immediate action
EMP00470,30,Female,Not disclosed,Operations,Manager,San Francisco,2021-07-14,Remote,2,3.46611909650924,3–5 years,100000,1,106400,100000,1.064,3,51,4.4,4.5,2.7,25,7,5,1,4,TRUE,Promotion,-2.7,0.06297335605699649,0,NA,1266,1,2023-Q1,Manager support is strong and the team culture is positive.,0.4500000000000002,4.45,0.28850710900473936,0,0.2724090909090909,0,0,79800,0.6,No immediate action
EMP00471,36,Non-binary,White,Engineering,Manager,Chicago,2018-11-06,Hybrid,2,6.151950718685832,5+ years,100000,1.18,142400,118000,1.2067796610169492,4,78,4.1,4.8,4.2,33,17.8,1,0,2,FALSE,NA,-2.5,0.07585818002124355,1,2024-10-26,2181,0,2023-Q1,Workload is high and burnout risk is increasing.,0.10000000000000009,4.449999999999999,0,0,0.21645454545454546,0,0,106800,0.9,No immediate action
EMP00472,23,Female,Two or more races,Sales,Senior Manager,London,2023-11-25,On-site,3,1.1006160164271048,1–3 years,130000,1.05,133900,136500,0.9809523809523809,2,81,2.4,3.5,5,9,13.5,4,0,21,FALSE,NA,-1.35,0.20587037180094733,1,2024-07-17,235,0,2023-Q2,Flexible work options help improve work-life balance.,-2.05,2.95,0,0,0.2046818181818182,0.1,0.04000000000000001,133900,0.75,No immediate action
EMP00473,42,Male,White,Engineering,Individual Contributor,New York,2021-09-27,Remote,1,3.260780287474333,3–5 years,70000,1.18,102300,82600,1.238498789346247,2,47,4.3,4.1,3.9,13,22.5,4,1,45,FALSE,NA,-0.8000000000000002,0.31002551887238755,1,2023-08-02,674,0,2023-Q4,I want clearer promotion paths and more development opportunities.,-0.3500000000000001,4.199999999999999,0.3066750629722922,0,0.38913636363636367,0.45,0.18000000000000002,51150,0.9,No immediate action
EMP00474,22,Female,Hispanic/Latino,Sales,Manager,London,2020-05-11,Remote,2,4.640657084188912,3–5 years,100000,1.05,82000,105000,0.780952380952381,3,82,3.2,3,3.6,49,1.1,5,0,65,FALSE,NA,-0.9000000000000002,0.289050497374996,1,2022-09-18,860,0,2024-Q2,Flexible work options help improve work-life balance.,-1.0999999999999996,3.1,0,1,0.121,0.5,0.3,61500,0.75,Monitor closely
EMP00475,37,Female,Black/African American,HR,VP,Chicago,2023-08-19,On-site,5,1.3689253935660506,1–3 years,220000,1,174800,220000,0.7945454545454546,3,61,3.5,2,3.4,71,0,3,2,4,TRUE,Career Development,-1.6,0.16798161486607552,0,NA,500,1,2023-Q1,Flexible work options help improve work-life balance.,-0.04999999999999982,2.75,1.461,0,0.16649999999999998,0.2,0.12,349600,0.6,Compensation review
EMP00476,32,Male,Asian,Finance,Senior Manager,San Francisco,2018-11-30,Hybrid,3,6.0862422997946615,5+ years,130000,1.1,125900,143000,0.8804195804195805,3,65,1.6,3.4,3,38,6.2,9,0,13,FALSE,NA,-1.0500000000000003,0.25922510081784594,0,NA,2223,1,2023-Q1,Workload is high and burnout risk is increasing.,-0.25,2.5,0,0,0.2575909090909091,0.30000000000000004,0.18000000000000002,125900,0.75,Compensation review
EMP00477,32,Female,Hispanic/Latino,Product,Senior Manager,London,2022-01-11,Hybrid,3,2.97056810403833,1–3 years,130000,1.18,148500,153400,0.9680573663624511,4,78,4.3,3.1,3.5,2,16.5,0,0,1,TRUE,Training Program,-3,0.04742587317756678,0,NA,1085,1,2023-Q4,The tools and systems need improvement.,0.10000000000000009,3.7,0,0,0.197,0,0,148500,0.9,No immediate action
EMP00478,33,Male,Asian,Legal,Individual Contributor,San Francisco,2020-01-11,Hybrid,1,4.971937029431896,3–5 years,70000,1.1,76200,77000,0.9896103896103896,4,67,3.6,4.3,2.5,34,19.8,7,1,52,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,1816,1,2023-Q3,Manager support is strong and the team culture is positive.,0.6499999999999999,3.95,0.20112885462555066,1,0.3295,0.30000000000000004,0.24000000000000005,38100,0.6,Career development plan
EMP00479,39,Male,White,Marketing,Senior Manager,New York,2019-04-14,Hybrid,3,5.716632443531828,5+ years,130000,1.05,163400,136500,1.197069597069597,3,93,2.6,4.2,5,28,16.3,11,1,24,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,2088,1,2023-Q3,The tools and systems need improvement.,-1.6500000000000004,3.4000000000000004,0.17492816091954022,0,0.2530454545454546,0.1,0.06,163400,0.6,No immediate action
EMP00480,40,Female,Hispanic/Latino,Customer Success,Individual Contributor,Chicago,2018-07-31,On-site,1,6.420260095824777,5+ years,70000,1,66200,70000,0.9457142857142857,4,85,3.3,3.9,3.4,15,9.6,2,0,39,FALSE,NA,-1.9000000000000001,0.13010847436299783,1,2020-08-10,741,0,2023-Q4,Workload is high and burnout risk is increasing.,-0.25,3.5999999999999996,0,1,0.14231818181818182,0.30000000000000004,0.24000000000000005,33100,0.6,Career development plan
EMP00481,34,Female,White,Data Analytics,Manager,Chicago,2022-07-08,Hybrid,2,2.4832306639288158,1–3 years,100000,1.18,132700,118000,1.1245762711864407,5,45,2.5,3.9,2.8,28,4.3,3,1,24,TRUE,Mentorship,-1.7500000000000002,0.14804719803168945,1,2024-09-20,805,0,2024-Q1,Compensation feels below market and career growth is unclear.,2.75,3.2,0.4027012127894157,0,0.25377272727272726,0.35,0.35,99525,0.9,No immediate action
EMP00482,22,Female,White,Engineering,Individual Contributor,San Francisco,2022-02-20,On-site,1,2.861054072553046,1–3 years,70000,1.18,84300,82600,1.0205811138014529,2,72,3,3.8,2.8,49,21.3,4,0,45,TRUE,Retention Bonus,-2.1,0.10909682119561293,0,NA,1045,1,2024-Q1,I feel recognized and valued by my team.,-1.6,3.4,0,0,0.2929090909090909,0.2,0.08000000000000002,42150,0.9,No immediate action
EMP00483,23,Male,Black/African American,Finance,Manager,Remote,2018-05-06,On-site,2,6.655715263518139,5+ years,100000,1.1,121500,110000.00000000001,1.1045454545454545,4,71,3.9,3.6,4.1,13,12.3,8,2,63,FALSE,NA,-1.9000000000000001,0.13010847436299783,1,2018-12-13,221,0,2023-Q3,Manager support is strong and the team culture is positive.,0.4500000000000002,3.75,0.30049362402303575,1,0.27095454545454545,0.30000000000000004,0.24000000000000005,91125,0.75,Career development plan
EMP00484,23,Male,Two or more races,Product,Manager,San Francisco,2023-02-02,Hybrid,2,1.9110198494182067,1–3 years,100000,1.18,134000,118000,1.1355932203389831,5,59,3.7,3.4,3.2,25,13.5,5,1,1,FALSE,NA,-2.1,0.10909682119561293,0,NA,698,1,2024-Q2,Flexible work options help improve work-life balance.,2.05,3.55,0.5232808022922636,0,0.29168181818181815,0,0,100500,0.9,No immediate action
EMP00485,43,Female,White,Marketing,Senior Manager,London,2020-11-29,On-site,3,4.087611225188227,3–5 years,130000,1.05,106500,136500,0.7802197802197802,4,100,3.9,3.2,4.6,23,11.8,3,1,36,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,1493,1,2024-Q2,Compensation feels below market and career growth is unclear.,-1,3.55,0.24464166108506363,0,0.11581818181818183,0.2,0.16000000000000003,106500,0.6,Compensation review
EMP00486,34,Male,White,Marketing,Individual Contributor,San Francisco,2018-09-22,Hybrid,1,6.275154004106776,5+ years,70000,1.05,79100,73500,1.0761904761904761,4,29,3.1,3.4,4.4,28,7.7,2,0,23,TRUE,Mentorship,-2.2,0.09975048911968513,0,NA,2292,1,2023-Q4,The tools and systems need improvement.,2.55,3.25,0,0,0.3245,0.25,0.2,39550,0.6,No immediate action
EMP00487,38,Male,White,Sales,Manager,Toronto,2023-04-07,Remote,2,1.7357973990417521,1–3 years,100000,1.05,99300,105000,0.9457142857142857,2,54,4.8,3.4,4.1,0,11.5,4,0,35,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,634,1,2024-Q1,I want clearer promotion paths and more development opportunities.,-0.7000000000000002,4.1,0,0,0.28463636363636363,0,0,74475,0.75,No immediate action
EMP00488,22,Female,Two or more races,Legal,Individual Contributor,Toronto,2020-07-21,On-site,1,4.446269678302532,3–5 years,70000,1.1,72700,77000,0.9441558441558442,3,82,2.6,3.2,3.6,37,27.6,4,0,38,FALSE,NA,-0.7000000000000002,0.33181222783183384,0,NA,1624,1,2023-Q3,I feel recognized and valued by my team.,-1.0999999999999996,2.9000000000000004,0,1,0.30372727272727273,0.5499999999999999,0.32999999999999996,36350,0.6,Monitor closely
EMP00489,31,Male,Asian,Operations,Senior Manager,New York,2022-06-17,Hybrid,3,2.54072553045859,1–3 years,130000,1,113300,130000,0.8715384615384615,4,49,4.1,3.7,2.7,31,0,5,1,1,TRUE,Manager Change,-1.5000000000000002,0.18242552380635632,0,NA,928,1,2023-Q3,The tools and systems need improvement.,1.5499999999999998,3.9,0.3935883620689655,0,0.22849999999999998,0.45,0.36000000000000004,113300,0.6,Compensation review
EMP00490,41,Male,White,Legal,Senior Manager,New York,2019-01-30,On-site,3,5.919233401779603,5+ years,130000,1.1,136900,143000,0.9573426573426573,3,47,3.8,3.8,3.7,26,4.8,7,1,19,FALSE,NA,-1.4000000000000001,0.19781611144141822,0,NA,2162,1,2024-Q1,I feel recognized and valued by my team.,0.6499999999999999,3.8,0.16894079555966698,0,0.29040909090909095,0.25,0.15,136900,0.6,No immediate action
EMP00491,34,Female,White,Sales,Individual Contributor,Toronto,2019-12-31,Remote,1,5.002053388090349,5+ years,70000,1.05,61700,73500,0.8394557823129252,3,53,3,5,3,25,2.3,8,0,27,TRUE,Career Development,-2,0.11920292202211755,0,NA,1827,1,2024-Q1,Manager support is strong and the team culture is positive.,0.3500000000000001,4,0,0,0.2612272727272727,0.2,0.12,30850,0.75,Compensation review
EMP00492,35,Female,Not disclosed,Legal,Senior Manager,Remote,2021-07-12,On-site,3,3.4715947980835042,3–5 years,130000,1.1,128800,143000,0.9006993006993007,3,61,3.9,3.9,2.4,23,15.7,0,2,19,FALSE,NA,-2.2,0.09975048911968513,0,NA,1268,1,2024-Q2,Flexible work options help improve work-life balance.,-0.04999999999999982,3.9,0.5761041009463723,0,0.2506818181818182,0,0,128800,0.6,No immediate action
EMP00493,35,Female,White,Finance,Director,San Francisco,2018-05-05,Remote,4,6.658453114305271,5+ years,165000,1.1,181600,181500.00000000003,1.0005509641873276,3,56,5,3.8,4.4,24,0,0,0,12,FALSE,NA,-2.2,0.09975048911968513,0,NA,2432,1,2024-Q1,Manager support is strong and the team culture is positive.,0.20000000000000018,4.4,0,0,0.154,0,0,272400,0.75,No immediate action
EMP00494,47,Non-binary,Asian,Finance,Senior Manager,Remote,2020-07-19,Hybrid,3,4.4517453798767965,3–5 years,130000,1.1,138700,143000,0.9699300699300699,4,74,3,3.8,1.8,43,6.8,0,1,38,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,1626,1,2024-Q1,I feel recognized and valued by my team.,0.2999999999999998,3.4,0.2246309963099631,1,0.14045454545454544,0.30000000000000004,0.24000000000000005,138700,0.75,Career development plan
EMP00495,30,Non-binary,White,Operations,Individual Contributor,Toronto,2018-07-03,Remote,1,6.496919917864476,5+ years,70000,1,76300,70000,1.09,5,42,2.5,2.6,5,19,18.4,5,0,25,TRUE,Compensation Adjustment,-1.7500000000000002,0.14804719803168945,0,NA,2373,1,2023-Q3,Compensation feels below market and career growth is unclear.,2.9,2.55,0,0,0.38681818181818184,0.35,0.35,38150,0.6,No immediate action
EMP00496,42,Male,White,Product,Manager,Remote,2023-09-18,On-site,2,1.2867898699520877,1–3 years,100000,1.18,88500,118000,0.75,3,100,2.7,3.4,3.1,24,12.2,3,0,32,FALSE,NA,-0.6500000000000002,0.34298953732650117,1,2024-05-19,244,0,2023-Q3,I feel recognized and valued by my team.,-2,3.05,0,0,0.11872727272727272,0.30000000000000004,0.18000000000000002,66375,0.9,Compensation review
EMP00497,44,Male,Asian,Engineering,VP,New York,2022-07-10,Remote,5,2.4777549623545516,1–3 years,220000,1.18,285500,259600,1.099768875192604,2,74,3.5,3,3.4,16,9.7,7,1,14,FALSE,NA,-2.2,0.09975048911968513,0,NA,905,1,2023-Q2,The tools and systems need improvement.,-1.7000000000000002,3.25,0.4035911602209945,0,0.23154545454545455,0,0,571000,0.9,No immediate action
EMP00498,25,Male,Black/African American,HR,Senior Manager,Remote,2022-04-13,On-site,3,2.7186858316221767,1–3 years,130000,1,137200,130000,1.0553846153846154,4,69,2.8,2.8,5,26,25.4,3,0,21,FALSE,NA,-1.6000000000000003,0.16798161486607546,0,NA,993,1,2023-Q3,I want clearer promotion paths and more development opportunities.,0.5499999999999998,2.8,0,0,0.32322727272727275,0.25,0.2,137200,0.6,No immediate action
EMP00499,37,Female,White,Sales,Individual Contributor,San Francisco,2023-11-01,Hybrid,1,1.1663244353182751,1–3 years,70000,1.05,62000,73500,0.8435374149659864,3,48,2.6,2.4,4,2,0,8,0,53,FALSE,NA,0.7499999999999998,0.679178699175393,1,2024-08-25,298,0,2023-Q2,I feel recognized and valued by my team.,0.6000000000000001,2.5,0,0,0.262,0.75,0.44999999999999996,31000,0.75,Monitor closely
EMP00500,36,Female,White,HR,Manager,Austin,2021-10-02,Remote,2,3.247091033538672,3–5 years,100000,1,94100,100000,0.941,4,80,2.9,4.1,3.3,76,9.2,2,0,13,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,1186,1,2023-Q3,Flexible work options help improve work-life balance.,0,3.5,0,0,0.1569090909090909,0.1,0.08000000000000002,70575,0.6,No immediate action
EMP00501,45,Male,White,HR,Manager,Austin,2023-01-10,Hybrid,2,1.9739904175222451,1–3 years,100000,1,96000,100000,0.96,5,69,4.1,3.9,2.5,9,1,0,0,29,TRUE,Manager Change,-2.6,0.06913842034334682,0,NA,721,1,2023-Q3,Workload is high and burnout risk is increasing.,1.5499999999999998,4,0,0,0.11577272727272728,0,0,72000,0.6,No immediate action
EMP00502,44,Female,Asian,Operations,Individual Contributor,Austin,2022-04-14,Hybrid,1,2.7159479808350446,1–3 years,70000,1,69700,70000,0.9957142857142857,4,61,3.6,3.5,2.7,33,18.1,5,0,40,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,992,1,2023-Q4,I feel recognized and valued by my team.,0.9500000000000002,3.55,0,0,0.31813636363636366,0.2,0.16000000000000003,34850,0.6,No immediate action
EMP00503,36,Male,White,Marketing,Individual Contributor,San Francisco,2022-07-27,On-site,1,2.431211498973306,1–3 years,70000,1.05,63900,73500,0.8693877551020408,4,66,1.5,2.3,3.6,56,8.6,0,0,44,TRUE,Career Development,-1.2500000000000002,0.2227001388253088,0,NA,888,1,2023-Q1,I want clearer promotion paths and more development opportunities.,0.7000000000000002,1.9,0,0,0.18154545454545454,0.5,0.4,31950,0.6,Monitor closely
EMP00504,37,Male,Two or more races,Marketing,Director,San Francisco,2018-06-26,On-site,4,6.5160848733744015,5+ years,165000,1.05,148100,173250,0.8548340548340548,3,58,3.3,3.2,3.7,42,13.6,0,1,38,TRUE,Career Development,-1.4000000000000004,0.1978161114414182,0,NA,2380,1,2023-Q4,I want clearer promotion paths and more development opportunities.,0.10000000000000009,3.25,0.15346638655462183,1,0.2459090909090909,0.5,0.3,222150,0.6,Monitor closely
EMP00505,30,Non-binary,Asian,Customer Success,Individual Contributor,San Francisco,2018-02-26,Hybrid,1,6.844626967830253,5+ years,70000,1,85000,70000,1.2142857142857142,3,47,3.1,3.8,2.3,30,8.5,6,0,39,FALSE,NA,-0.8000000000000002,0.31002551887238755,1,2022-03-24,1487,0,2023-Q1,I want clearer promotion paths and more development opportunities.,0.6499999999999999,3.45,0,1,0.3073181818181818,0.55,0.33,42500,0.6,Monitor closely
EMP00506,34,Female,White,Customer Success,Individual Contributor,Remote,2021-12-02,Remote,1,3.080082135523614,3–5 years,70000,1,62100,70000,0.8871428571428571,3,74,3.1,3.6,3.8,23,18.1,0,1,40,FALSE,NA,-0.9000000000000002,0.289050497374996,1,2022-11-17,350,0,2023-Q2,I want clearer promotion paths and more development opportunities.,-0.7000000000000002,3.35,0.32466666666666666,1,0.22263636363636363,0.5,0.3,31050,0.6,Monitor closely
EMP00507,27,Male,Hispanic/Latino,Product,Individual Contributor,San Francisco,2020-02-26,Remote,1,4.84599589322382,3–5 years,70000,1.18,74200,82600,0.8983050847457628,3,96,2.8,2.8,3.1,24,10,3,0,1,FALSE,NA,-1.0500000000000003,0.25922510081784594,0,NA,1770,1,2023-Q2,I feel recognized and valued by my team.,-1.7999999999999998,2.8,0,0,0.11672727272727274,0.30000000000000004,0.18000000000000002,37100,0.9,Compensation review
EMP00508,27,Female,White,Engineering,Manager,Toronto,2021-07-13,Remote,2,3.468856947296372,3–5 years,100000,1.18,118600,118000,1.005084745762712,4,76,4.4,4.3,3.3,23,0,1,0,27,TRUE,Flexible Work,-3,0.04742587317756678,0,NA,1267,1,2023-Q1,I feel recognized and valued by my team.,0.20000000000000018,4.35,0,0,0.09399999999999999,0,0,88950,0.9,No immediate action
EMP00509,25,Male,White,HR,Director,New York,2022-06-14,On-site,4,2.5489390828199863,1–3 years,165000,1,185000,165000,1.121212121212121,4,56,2.7,2.3,3.8,1,7.5,7,1,39,FALSE,NA,-1.4500000000000002,0.19000156601531293,0,NA,931,1,2023-Q3,The tools and systems need improvement.,1.2000000000000002,2.5,0.3923200859291085,0,0.27854545454545454,0.30000000000000004,0.24000000000000005,277500,0.6,No immediate action
EMP00510,44,Female,Asian,Customer Success,Individual Contributor,Austin,2019-09-03,Remote,1,5.327857631759069,5+ years,70000,1,61900,70000,0.8842857142857142,3,34,3.5,3.6,2.7,24,0,3,2,16,FALSE,NA,-0.7000000000000002,0.33181222783183384,0,NA,1946,1,2024-Q2,I feel recognized and valued by my team.,1.3,3.55,0.37538540596094555,0,0.261,0.45,0.27,30950,0.6,Compensation review
EMP00511,46,Female,Asian,Legal,VP,New York,2023-11-22,Hybrid,5,1.108829568788501,1–3 years,220000,1.1,250000,242000.00000000003,1.0330578512396693,2,82,4.2,3.2,2.7,15,0.8,4,0,3,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,405,1,2023-Q4,I want clearer promotion paths and more development opportunities.,-2.0999999999999996,3.7,0,0,0.10881818181818181,0,0,500000,0.6,No immediate action
EMP00512,32,Female,Not disclosed,Operations,Individual Contributor,Chicago,2018-05-03,Remote,1,6.663928815879535,5+ years,70000,1,80000,70000,1.1428571428571428,3,48,3.7,2.9,3.7,0,2.5,9,0,39,FALSE,NA,-0.8000000000000002,0.31002551887238755,0,NA,2434,1,2024-Q1,I want clearer promotion paths and more development opportunities.,0.6000000000000001,3.3,0,1,0.2901818181818182,0.55,0.33,40000,0.6,Monitor closely
EMP00513,26,Female,White,HR,Individual Contributor,Austin,2020-10-26,Remote,1,4.180698151950718,3–5 years,70000,1,71300,70000,1.0185714285714285,3,72,3.4,2.4,4.8,23,6.8,1,1,43,TRUE,Manager Change,-2.1,0.10909682119561293,1,2023-11-30,1130,0,2023-Q1,The tools and systems need improvement.,-0.6000000000000001,2.9,0.23919449901768175,1,0.15745454545454546,0.30000000000000004,0.18000000000000002,35650,0.6,Career development plan
EMP00514,35,Male,Black/African American,Product,Manager,San Francisco,2019-07-09,On-site,2,5.4811772758384665,5+ years,100000,1.18,115100,118000,0.9754237288135593,4,75,2.6,4,4.1,12,10.6,1,0,30,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,2002,1,2023-Q4,Flexible work options help improve work-life balance.,0.25,3.3,0,0,0.17459090909090907,0.1,0.08000000000000002,86325,0.9,No immediate action
EMP00515,56,Male,White,Product,Manager,Remote,2018-04-06,Hybrid,2,6.737850787132102,5+ years,100000,1.18,122800,118000,1.040677966101695,2,74,2.2,3.1,1.8,13,8,6,0,6,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,2461,1,2023-Q1,I feel recognized and valued by my team.,-1.7000000000000002,2.6500000000000004,0,0,0.2091818181818182,0.1,0.04000000000000001,92100,0.9,No immediate action
EMP00516,54,Male,White,Marketing,Individual Contributor,London,2020-02-16,Hybrid,1,4.87337440109514,3–5 years,70000,1.05,74500,73500,1.0136054421768708,3,77,2.9,2.9,2.3,22,0,12,1,19,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1780,1,2023-Q4,Compensation feels below market and career growth is unclear.,-0.8500000000000001,2.9,0.20519662921348314,0,0.2005,0.1,0.06,37250,0.6,No immediate action
EMP00517,22,Male,Hispanic/Latino,HR,Individual Contributor,London,2023-02-18,Remote,1,1.8672142368240932,1–3 years,70000,1,61500,70000,0.8785714285714286,4,79,4,2.5,4.1,1,21.4,9,0,59,FALSE,NA,-0.8000000000000003,0.3100255188723875,0,NA,682,1,2023-Q4,Flexible work options help improve work-life balance.,0.04999999999999982,3.25,0,0,0.3191363636363636,0.4,0.32000000000000006,30750,0.6,Compensation review
EMP00518,33,Female,Asian,Engineering,Director,New York,2022-09-14,Hybrid,4,2.297056810403833,1–3 years,165000,1.18,201900,194700,1.036979969183359,4,50,3,4.5,2.7,8,5.6,8,1,62,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,839,1,2023-Q1,Flexible work options help improve work-life balance.,1.5,3.75,0.4353396901072706,0,0.2957272727272727,0.2,0.16000000000000003,302850,0.9,No immediate action
EMP00519,50,Female,White,Operations,Manager,Remote,2022-12-24,Hybrid,2,2.020533880903491,1–3 years,100000,1,89500,100000,0.895,3,47,3.3,3.9,4.9,15,10.7,2,1,44,TRUE,Promotion,-0.6000000000000002,0.35434369377420455,0,NA,738,1,2024-Q2,I feel recognized and valued by my team.,0.6499999999999999,3.5999999999999996,0.49491869918699183,0,0.2833181818181818,0.65,0.39,67125,0.6,Monitor closely
EMP00520,36,Male,Asian,Customer Success,Manager,Toronto,2020-10-09,On-site,2,4.227241615331964,3–5 years,100000,1,123200,100000,1.232,4,37,3.4,3.7,3,15,9.8,4,0,45,FALSE,NA,-1.1,0.24973989440488234,0,NA,1544,1,2023-Q2,I want clearer promotion paths and more development opportunities.,2.15,3.55,0,1,0.3317727272727272,0.55,0.44000000000000006,92400,0.6,Monitor closely
EMP00521,50,Prefer not to say,Two or more races,Operations,Manager,New York,2018-02-13,Hybrid,2,6.880219028062971,5+ years,100000,1,89300,100000,0.893,5,65,4.3,3.6,3.5,45,14.6,4,1,41,FALSE,NA,-1.2000000000000002,0.23147521650098232,0,NA,2513,1,2023-Q2,Workload is high and burnout risk is increasing.,1.75,3.95,0.1453442101074413,1,0.2686818181818182,0.5,0.5,66975,0.6,Immediate retention intervention
EMP00522,33,Male,White,Sales,Manager,San Francisco,2018-08-10,Hybrid,2,6.392881587953457,5+ years,100000,1.05,125300,105000,1.1933333333333334,3,84,2.9,3.3,4,10,0,0,0,1,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,2335,1,2023-Q2,I want clearer promotion paths and more development opportunities.,-1.2000000000000002,3.0999999999999996,0,0,0.055999999999999994,0.1,0.06,93975,0.75,No immediate action
EMP00523,41,Male,White,Customer Success,Individual Contributor,Chicago,2018-10-12,On-site,1,6.220396988364135,5+ years,70000,1,73600,70000,1.0514285714285714,3,85,3,3.3,3.2,13,20.8,1,0,23,FALSE,NA,-2.2,0.09975048911968513,0,NA,2272,1,2024-Q2,Compensation feels below market and career growth is unclear.,-1.25,3.15,0,0,0.21377272727272728,0,0,36800,0.6,No immediate action
EMP00524,38,Male,Asian,HR,Individual Contributor,New York,2023-06-19,Hybrid,1,1.5359342915811087,1–3 years,70000,1,75000,70000,1.0714285714285714,3,56,4.1,4.2,3.8,30,5.8,7,0,33,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,561,1,2023-Q4,The tools and systems need improvement.,0.20000000000000018,4.15,0,0,0.2661818181818182,0,0,37500,0.6,No immediate action
EMP00525,65,Female,Black/African American,HR,Manager,San Francisco,2023-09-03,On-site,2,1.3278576317590691,1–3 years,100000,1,100200,100000,1.002,4,63,3.3,2.9,3.5,30,13.8,3,0,37,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,485,1,2023-Q2,Compensation feels below market and career growth is unclear.,0.8500000000000001,3.0999999999999996,0,0,0.2598636363636364,0.2,0.16000000000000003,75150,0.6,No immediate action
EMP00526,44,Female,White,Marketing,Individual Contributor,San Francisco,2019-11-29,On-site,1,5.089664613278576,5+ years,70000,1.05,61200,73500,0.8326530612244898,5,42,3.9,4.9,2.8,45,4.4,0,0,26,FALSE,NA,-1.0000000000000002,0.26894142136999505,1,2024-04-15,1599,0,2024-Q1,Compensation feels below market and career growth is unclear.,2.9,4.4,0,0,0.235,0.45,0.45,30600,0.6,Compensation review
EMP00527,25,Male,Hispanic/Latino,Sales,Director,New York,2021-07-28,Hybrid,4,3.4277891854893907,3–5 years,165000,1.05,172500,173250,0.9956709956709957,3,40,3.6,2.9,3,28,14.1,9,1,1,FALSE,NA,-1.4000000000000001,0.19781611144141822,0,NA,1252,1,2024-Q2,Flexible work options help improve work-life balance.,1,3.25,0.2917332268370607,0,0.40254545454545454,0.25,0.15,258750,0.75,No immediate action
EMP00528,31,Female,Asian,Finance,Director,San Francisco,2021-04-25,Remote,4,3.685147159479808,3–5 years,165000,1.1,176600,181500.00000000003,0.9730027548209365,3,52,4.8,4.5,2.7,26,11.6,2,0,39,FALSE,NA,-1.6,0.16798161486607552,0,NA,1346,1,2024-Q1,Workload is high and burnout risk is increasing.,0.3999999999999999,4.65,0,1,0.27236363636363636,0.30000000000000004,0.18000000000000002,264900,0.75,Career development plan
EMP00529,39,Male,Not disclosed,HR,Individual Contributor,Austin,2018-12-29,Remote,1,6.006844626967831,5+ years,70000,1,89900,70000,1.2842857142857143,3,79,3.9,3.1,3.5,39,8.5,5,0,42,TRUE,Manager Change,-2.1,0.10909682119561293,0,NA,2194,1,2023-Q3,Flexible work options help improve work-life balance.,-0.9500000000000002,3.5,0,1,0.18531818181818183,0.30000000000000004,0.18000000000000002,44950,0.6,Career development plan
EMP00530,22,Male,White,Data Analytics,Manager,Austin,2021-06-09,Hybrid,2,3.561943874058864,3–5 years,100000,1.18,123500,118000,1.0466101694915255,2,62,3,3.9,3.3,20,9.2,10,1,21,TRUE,Training Program,-2.7,0.06297335605699649,0,NA,1301,1,2024-Q2,Flexible work options help improve work-life balance.,-1.1,3.45,0.2807455803228286,0,0.2999090909090909,0,0,92625,0.9,No immediate action
EMP00531,22,Male,White,Customer Success,Individual Contributor,New York,2022-07-12,On-site,1,2.4722792607802875,1–3 years,70000,1,69000,70000,0.9857142857142858,4,87,3.3,2.8,2.8,54,3.1,1,0,14,FALSE,NA,-2.5,0.07585818002124355,0,NA,903,1,2023-Q4,Compensation feels below market and career growth is unclear.,-0.34999999999999964,3.05,0,0,0.07804545454545456,0,0,34500,0.6,No immediate action
